0.5320197044334976,0.46798029556650245 0.6891239543797962,0.615665434864795,0.36619178767857075,0.7667279340903255,0.6523995782798677,0.24105031909122476,0.1710948188469874,0.8899947666951076,0.18743735316832355,0.8346371800118924,0.745631561424964,0.7552153700404614,0.5648108380255139,0.8062648453630412,0.6457241981790933,0.9434211458154533,0.9926824825505445,0.30617881322698204,0.9456170049050301,0.36420765413568557,0.765206627483505,0.34671126466350044,0.15904064780808236,0.21245956385190934,0.9635065184627987,0.31928196047550683,0.49343266754458925,0.6994414601695238,0.37421386396819245,0.5577802204129245 0.6891239543797962,4.115003218562431 216,217,215,214,218,219,213,220,212,221,211,222,210,223,209,224,208,225,207,226,206,227,205,228,204,229,203,230,202,201 0.0
0.5344827586206896,0.46551724137931033 0.9376951977945294,0.34468985699055255,0.6486054022111896,0.066253409576148,0.2127265132928553,0.3211682321136695,0.3278983148794974,0.5809603891398276,0.5751799890454052,0.1867652907902937,0.7332988413864983,0.15089468940941364,0.143287597845694,0.8831802719164334,0.3101202364026032,0.36517829086484177,0.4501189149997138,0.7954593911215397,0.6432956811860833,0.1512519301720059,0.7395495647673764,0.016677151201591522,0.15732369322032347,0.370525530677994,0.5812779956839718,0.9203537073122237,0.8359667753862126,0.8650934579305634,0.28731420736975166,0.1694210339906539 0.9376951977945294,2.821328459633023 217,216,218,215,219,214,220,213,221,212,222,211,223,210,224,209,225,208,226,207,227,206,228,205,229,204,230,203,231,202 0.0
0.5369458128078818,0.4630541871921182 0.718886049486954,0.20131646886553445,0.9248738298528614,0.0991375382182722,0.45324877900501304,0.04530761662285765,0.7711767833978305,0.5441803940767744,0.11481298317873301,0.45920358697602603,0.44717952287707563,0.7503007805275248,0.4290581612321984,0.709916910979832,0.6277454845920614,0.8404633123969272,0.4336280799214651,0.022802051665257173,0.09968097910686868,0.1562966145410356,0.9988965280544924,0.6161906104447725,0.24309345037380137,0.1098138664602879,0.9023484115476803,0.34741149476388133,0.4498095883726294,0.7502592730609863,0.6376672546324256,0.241652801000783 0.718886049486954,3.23981973402058 218,219,217,216,220,221,215,214,222,213,223,224,212,225,211,226,210,227,209,228,208,229,207,230,206,205,231,204,232,203 0.0
0.5394088669950738,0.4605911330049261 0.7455915070443024,0.34561784509860827,0.7493323609139575,0.02000589994236779,0.7898273407840946,0.17594052897430368,0.36001946027195353,0.5486090203831171,0.23197560458080102,0.2239217136074767,0.40713468893615934,0.0746850622793136,0.680363329829716,0.32035909526516915,0.11448667060614981,0.6252794594708064,0.18897729151696985,0.8003031539367722,0.8370493980380529,0.26440629662885873,0.4795438640628693,0.32802646989660156,0.8651656814414528,0.4287907499874912,0.7591653234582052,0.47068076168451944,0.7887514099139428,0.6522669623532169,0.2525660584287963,0.31224732518874476 0.7455915070443024,3.1209875187943292 219,218,220,217,221,216,222,215,223,214,224,213,225,212,226,211,227,210,228,209,229,208,230,207,231,206,232,205,233,204 0.0
0.541871921182266,0.458128078817734 0.06128737837924736,0.974638857987908,0.6601972764342214,0.6738731357038679,0.4065082659425332,0.8506077307921212,0.3455167175577758,0.6100050734235141,0.16360032125074775,0.4995390666728501,0.8952806086206357,0.5172965662168305,0.054333766167333764,0.6195525408915372,0.8546532983482777,0.5182628898925363,0.09253895968617121,0.10090857552690236,0.5913738087563061,0.34523770855693825,0.8677979304144297,0.413201366377171,0.3328396119813639,0.40058351196379705,0.8214653445134372,0.19223424050611304,0.06730189224248728,0.4280087324684758,0.6605972370703703,0.00845387118517893 0.06128737837924736,4.762623470642558 220,221,219,218,222,217,223,216,224,215,225,214,226,213,227,228,212,229,211,230,210,209,231,208,232,207,233,206,234,205 0.0
0.5443349753694581,0.45566502463054187 0.7534625451439956,0.2835234454630233,0.17968253982455984,0.07383541268656724,0.6105896812249538,0.12906933911533058,0.601502431071383,0.5358264248477085,0.16321638780553038,0.9073010973330722,0.210382339877071,0.046321638576281465,0.08140629536158595,0.9066512190668004,0.6485895084794462,0.9700229716074911,0.13432255349828814,0.3092120040696953,0.3939504526877293,0.01162482513794072,0.8114819780197069,0.34369590657265947,0.7957755085318539,0.6023892657407908,0.30761740787900993,0.1915023939208924,0.4805620215360453,0.09492384638652318,0.28075450914265776,0.23593240507686608 0.7534625451439956,2.6744220543111608 221,220,222,219,223,218,224,217,225,216,226,215,227,214,228,213,229,212,230,211,231,210,232,209,233,208,234,207,235,206 0.0
0.5467980295566502,0.45320197044334976 0.7085193160082381,0.21885588304362558,0.20696858204260682,0.5532939967754518,0.6549251326318499,0.8343888928078882,0.005981991191546632,0.5379023928346993,0.24667251254606604,0.40202279523430984,0.2036823129614691,0.5520120183275803,0.5932599865779438,0.8515961934329914,0.26155624961254653,0.2727117528327907,0.25391090103290725,0.6869970151879414,0.977086589222939,0.05133099602995217,0.9824291665699503,0.5192993689498095,0.694847171945056,0.9606085134669122,0.691708667264362,0.6601721239079752,0.7038755940751653,0.2193774002692861,0.44179082507264633,0.7555270789376958 0.7085193160082381,3.652143231824215 222,221,223,220,224,219,225,218,226,217,227,216,228,215,229,214,230,213,231,212,232,211,233,210,234,209,235,208,236,207 0.0
0.5492610837438424,0.45073891625615764 0.7222501221908577,0.32641539127373753,0.8628193485825857,0.2142677473086334,0.8016179667412453,0.2265278842000107,0.5658178722104825,0.5200640976967961,0.7266320874145156,0.04297033527241356,0.3880149485753006,0.8274078919752654,0.8294231574352919,0.26622760106797494,0.0990399528855459,0.06700175536752084,0.3070676708285003,0.8860947253952995,0.07336692427039093,0.27181606362403077,0.15542495717374005,0.9002652385325838,0.21864876058271232,0.8051968880351332,0.5323298531376692,0.5679247266376442,0.2690190280947664,0.9241183351486686,0.5683943220616448,0.8907890602375332 0.7222501221908577,3.4141984423461436 223,224,222,225,221,226,220,227,219,228,218,229,217,230,216,231,215,232,214,233,213,234,212,235,211,236,210,237,209,238 0.0
0.5517241379310345,0.4482758620689655 0.2935221805559638,0.3095764396108669,0.38508607518684546,0.2932911176492008,0.266198542528969,0.8895882653691938,0.2624866504989878,0.16748808969045847,0.9375187714351947,0.3281192617773665,0.64125346767157,0.41971599918145763,0.8072816548364197,0.13497207167514325,0.8815749804822341,0.7040846002841841,0.3691720522257891,0.8592641117486932,0.161154087822988,0.9026163379937879,0.9935968674720637,0.4002753115019879,0.6498445439299625,0.8649469979674007,0.6822863197986226,0.6233753406445659,0.044128681007337134,0.8649251487237961,0.4199981345057615,0.6517948951319792 0.2935221805559638,4.618978509766242 224,223,225,222,226,221,227,220,228,219,229,218,230,217,231,216,232,215,233,214,234,213,235,212,236,211,237,210,238,209 0.0
0.5541871921182266,0.4458128078817734 0.3467242356808118,0.08124255883765708,0.20456294985232315,0.024145312363376803,0.5737464444061688,0.5559448250363119,0.3299417022855511,0.7123277157374863,0.6705101369865776,0.9069957994952322,0.744164993858035,0.875147207222023,0.8135234026899931,0.5570782967494978,0.309307227085853,0.9364325465754935,0.3793998740506461,0.7238123355303359,0.30176450741802374,0.18027962104342632,0.16290407945205665,0.6572200966394244,0.16951813591631448,0.3725725257622141,0.2661119064943158,0.4211747038199698,0.6991468977618358,0.1624144853239624,0.6988148304350907,0.2083967961908184 0.3467242356808118,3.9019387022292653 225,226,224,223,227,228,222,229,221,230,220,231,219,232,218,233,217,234,216,235,215,236,214,237,213,238,212,239,211,210 0.0
0.5566502463054187,0.4433497536945813 0.6980046605611472,0.767392536755555,0.5955627889120505,0.34337757467318597,0.710792780778106,0.36688451110831455,0.42303796049294595,0.5262719155883016,0.721030559656743,0.575260597836716,0.7251492554946111,0.45751300398045425,0.6614858596333415,0.7956373374360393,0.9724686040880248,0.5473346420779308,0.3604888141797389,0.17926558957386485,0.39436216443580685,0.543065935910509,0.6794703071396042,0.24009333837942748,0.0641706814491445,0.09985533784393485,0.7874064580106452,0.9069131087089641,0.244991444232582,0.03428873577052238,0.35383144440169567,0.6899200793114608 0.6980046605611472,3.608897128717807 226,225,227,224,228,223,229,222,230,221,231,220,232,219,233,218,234,217,235,216,236,215,237,214,238,213,239,212,240,211 0.0
0.5591133004926109,0.4408866995073892 0.7856471874897077,0.9733534831209407,0.3051406040088922,0.5800216495515838,0.18419315806044145,0.7851378344266136,0.2486506655633287,0.602383344821158,0.8057739688016559,0.8059143937228879,0.6047871392505271,0.6183203803424662,0.8566083435115517,0.33816360943316415,0.2631055362063588,0.20214506846182378,0.4276423142410928,0.07608976958349012,0.5337574981475326,0.4480112844401385,0.7347927062142259,0.08722227601727828,0.2756843210879756,0.5131629485433467,0.5403711327168481,0.2793112593796301,0.7361540021451958,0.23226286006271768,0.4985013619640364,0.3806866509018203 0.7856471874897077,3.279932506380647 227,228,226,225,229,230,224,223,231,232,222,233,221,234,220,235,219,236,218,237,217,238,216,239,215,214,240,241,213,212 0.0
0.5615763546798029,0.43842364532019706 0.7410015409752513,0.13567205510436997,0.19927861189317775,0.9437528099016452,0.04364533592700637,0.08808308506371865,0.7589257365370283,0.24292284916100093,0.093616035128812,0.3060712704694797,0.6687224864079826,0.41389607694141817,0.32064893489704915,0.3695054570742464,0.138030853919348,0.7759277495612369,0.26405601796818656,0.5264027083757343,0.8156204525469242,0.35032710263987066,0.6453158537959582,0.3239629801008508,0.8387156882210993,0.5933188434785848,0.3687531652610325,0.6025577854664925,0.4603093481861522,0.7621951538551539,0.6472380456985134,0.8370485534732872 0.7410015409752513,3.2373400358526245 228,227,229,226,230,225,231,224,232,223,233,222,234,221,235,220,236,219,237,218,238,217,239,216,240,215,241,214,242,213 0.0
0.5640394088669951,0.43596059113300495 0.8696207202498498,0.1246364480940001,0.45153765144408564,0.11205953840634097,0.8969185654058602,0.913880161779304,0.17302275626167152,0.6831642458183784,0.8656923003991048,0.6200237313212518,0.8160957969424334,0.6808887795588767,0.6933268555896119,0.274924814498428,0.036870797435076375,0.2535603110827618,0.04365850674398564,0.4924567376336839,0.22535243102549396,0.6145684634093682,0.3271748548860147,0.179690397425182,0.7230785744913024,0.5763166527438062,0.43852819439388413,0.7271948936717054,0.5585893349230593,0.8249719558568993,0.010533143872229811,0.38740434750029995 0.8696207202498498,3.12112603177134 229,230,228,227,231,232,226,225,233,234,224,223,235,236,222,237,221,238,220,239,219,218,240,241,217,216,242,243,215,214 0.0
0.5665024630541872,0.43349753694581283 0.6458933463978791,0.6180484743906525,0.984200791576165,0.19177057136449616,0.408560314559522,0.5128105343245939,0.614447578992066,0.10017461604877687,0.2790631525776155,0.8699451366136823,0.8466853814364799,0.059111164347616985,0.36289061629883146,0.5480071569921339,0.6182797777781444,0.27671430405275665,0.8044193915574771,0.5216455018379116,0.46427488358074953,0.40328650511371,0.10647324608420394,0.32282391646218445,0.8500667147761891,0.7817482305978305,0.08364109389519325,0.09575825131264515,0.038234623795540656,0.6167729957349493,0.8061896852265171,0.07842903236104681 0.6458933463978791,3.29866294283074 230,229,231,228,232,227,233,226,234,225,235,224,236,223,237,222,238,221,239,220,240,219,241,218,242,217,243,216,244,215 0.0
0.5689655172413793,0.43103448275862066 0.35169945002399494,0.013882306286582491,0.28917846394722746,0.22331002317621684,0.0018411849364652344,0.8394610764823875,0.9433663563848824,0.7273748589007665,0.5959109538469969,0.4914872340717753,0.6839734808813109,0.09890803446125584,0.2469150432056204,0.348734907992575,0.9749914867448746,0.27336570879348776,0.0064783854263339435,0.6839126470147179,0.2199884195932318,0.8403609117087305,0.03535833618226891,0.01800035088030838,0.9217455931555669,0.34949127756981224,0.8205775857006374,0.5716918999393596,0.4877756917915801,0.9828646338169602,0.6263208336875632,0.9042182098300595 0.35169945002399494,4.033728479265884 231,232,230,233,229,234,228,235,227,236,226,237,225,238,224,239,223,240,222,241,221,242,220,243,219,244,218,245,217,246 0.0
0.5714285714285714,0.42857142857142855 0.051527655588820664,0.7159126270132514,0.18439962559547163,0.33642214621455646,0.49667344488195897,0.2994066609030639,0.1662523750718381,0.33842951634599316,0.8166463375721005,0.5909833996193101,0.6368053919909904,0.5243821135347173,0.707969041019703,0.9303145779599811,0.6394202389578267,0.5683358877286433,0.2952273384952431,0.3532732120779172,0.43002647042818687,0.8449189038411438,0.6937872895640866,0.22111409680322502,0.04837048865015925,0.8953595318230803,0.8647823027437656,0.878838703631345,0.43387145760016077,0.799570078487142,0.5362807781278429,0.7647792171951506 0.051527655588820664,5.414805234280358 232,231,233,234,230,229,235,236,228,227,237,238,226,225,239,224,240,223,241,222,242,243,221,220,244,245,219,218,246,247 0.0
0.5738916256157636,0.42610837438423643 0.14173716097096212,0.5857493452010827,0.5166012085440552,0.7352279160106923,0.036074065925097765,0.05109481051855291,0.8592784086733434,0.7089264492429979,0.07360914506393934,0.7268653742776792,0.8334269099744371,0.17385765654552499,0.6745237372627029,0.18105463911998276,0.015713614272380605,0.6778377454215745,0.09866605287580432,0.4546478439906567,0.7584523031960264,0.4237660148351816,0.3726220451866642,0.687832896460761,0.23605263352971773,0.5149471224215529,0.9731995572687773,0.40814447463187253,0.1356604522376692,0.6832411095667346,0.5467640262050284,0.7279709233356555 0.14173716097096212,4.43790972151393 233,234,232,231,235,236,230,237,229,238,228,239,227,240,226,241,225,242,224,243,223,244,222,245,221,246,220,247,219,248 0.0
0.5763546798029556,0.4236453201970443 0.8527037093428251,0.6378846707729966,0.28218944223812326,0.8125430545380721,0.5568412794272843,0.23110508635273486,0.41485438256502327,0.7116112799092098,0.9138570429871051,0.029597325274040687,0.981774463893637,0.960188921930941,0.9339783462542695,0.26366661209332176,0.44626347989903525,0.8156926049658366,0.7286569870526964,0.7398293296595944,0.7707518663810047,0.07289333173890755,0.8811074873495397,0.8196258279849966,0.820383125234408,0.5671004567019087,0.6670375386441878,0.3067421859508066,0.8772414328035343,0.6914284534871971,0.1966498527179359,0.9585725479894793 0.8527037093428251,4.239307999405829 234,233,235,232,236,231,237,238,230,229,239,228,240,227,241,226,242,225,243,224,244,223,245,222,246,247,221,220,248,249 0.0
0.5788177339901478,0.4211822660098522 0.5626302136456751,0.9223613359953688,0.030153622929849577,0.21699908102815146,0.7075695448738297,0.08980892381161532,0.7210009850186587,0.02789434817098857,0.9063555685363363,0.36092546046472607,0.6190400477333218,0.7462312959273338,0.42130839098212647,0.7392433504326803,0.12084116876887796,0.23136093976402905,0.6497983278531665,0.7676253532219885,0.9417982049872553,0.01416422694505215,0.9171580387415823,0.053002508587693065,0.9861932901195227,0.7132479288777878,0.10853500140019001,0.3932097762144571,0.0985533304429227,0.046325815449180574,0.7125384631866662,0.29604172868884593 0.5626302136456751,3.4962690564537375 235,236,234,233,237,238,232,231,239,240,230,241,229,242,228,243,227,244,226,245,225,246,224,247,223,248,222,249,221,220 0.0
0.5812807881773399,0.4187192118226601 0.7610537988458277,0.8280324799087939,0.8294234793591497,0.032311949278522656,0.8235815440560579,0.5086050303332483,0.06936886616045634,0.9127995227787002,0.5307880185940623,0.06907562106097065,0.891629463459326,0.1744333331509591,0.8713338463915199,0.13473245489668884,0.08818920792606355,0.12480865979116418,0.6691351820464138,0.006138679382658552,0.37334947262442686,0.2378138124085598,0.3840523804683027,0.49072435105208734,0.2550350187927761,0.5969561068865927,0.17683277519210772,0.6891047533890136,0.3272712848156447,0.7349795124475564,0.03495410467679494,0.3239484116002074 0.7610537988458277,2.8750261287124106 236,235,237,234,238,233,239,232,240,231,241,230,242,229,243,228,244,227,245,226,246,225,247,224,248,223,249,222,250,221 0.0
0.583743842364532,0.41625615763546797 0.6123302526221359,0.22367724932641098,0.8690049493740533,0.34150807966859875,0.35692244734466794,0.4789689718115899,0.7096612760807659,0.7368214955837502,0.27786093930350586,0.6267994418395646,0.7489291860123848,0.6231527361560183,0.5784342539262488,0.07235305709943929,0.249671162874751,0.6280567417736489,0.03246387407701645,0.6501283778933267,0.990584350766389,0.389118728696338,0.6451597590223519,0.21457282692239854,0.6323683630018311,0.723503267563055,0.9732403958009228,0.4836721650115241,0.9099437532626549,0.7067684427486434,0.23977884557820506,0.5877814878099195 0.6123302526221359,3.9763753264202566 237,238,236,235,239,234,240,233,241,232,242,231,243,244,230,245,229,246,228,247,227,248,226,249,225,224,250,223,251,222 0.0
0.5862068965517241,0.41379310344827586 0.8900655256085128,0.3215716882419297,0.6479861212951059,0.781984492564745,0.538712452463677,0.17558651679071402,0.9163082007950876,0.23926172369208487,0.8099513164438614,0.745252284619808,0.25971266405532756,0.8057428455209406,0.743113545384434,0.4216903341735838,0.5551853637900466,0.18640239917409485,0.890101444476995,0.8885412178303751,0.08580440592105476,0.9698150158981347,0.34822840997596183,0.8057878034172614,0.6714552809566934,0.600201817575126,0.46234621794303155,0.3744814260181355,0.5841474710582983,0.039193285873595496,0.7401685727729037,0.04726708109361355 0.8900655256085128,3.5751917892341116 238,237,239,236,240,235,241,234,242,233,243,232,244,231,245,230,246,229,247,228,248,227,249,226,250,225,251,224,252,223 0.0
0.5886699507389163,0.41133004926108374 0.3540478058525849,0.2612646495410298,0.14513167508262081,0.04261926572124364,0.32677351422892587,0.6730595501293708,0.7011170266907005,0.48368139748206174,0.5852926122260753,0.04153637915470565,0.47748355412611176,0.9821581492747926,0.8872440646878006,0.057131864580734826,0.6118074971848941,0.37800504084281616,0.7044855272878545,0.7818469338062246,0.44101374548837424,0.7595291737856185,0.08722959971653421,0.9084831571618346,0.03709204161386914,0.6289556149455915,0.3675736065119406,0.8062011644637197,0.06941687449302747,0.38729619203681565,0.7371738792069156,0.8232001326929437 0.3540478058525849,4.021637416206756 239,238,240,237,241,236,242,235,243,234,244,233,245,232,246,231,247,248,230,249,229,228,250,227,251,226,252,225,253,224 0.0
0.5911330049261084,0.4088669950738916 0.9045469649572326,0.19000047509373674,0.8213855336915614,0.4427680243758376,0.5690054363304275,0.45681632404624106,0.11586321847717285,0.8501606391998227,0.12687649757735442,0.9144173408782179,0.0983204504202817,0.7334886962853793,0.676937251422213,0.17677293665053417,0.1585510967154058,0.905669529192378,0.7491123301441929,0.560527145371895,0.22605872760575663,0.4064163611106093,0.630761741930886,0.8669526970150898,0.9493780816324189,0.5180979382973363,0.028365458911428165,0.07480841386361692,0.9426291224896255,0.794761703673551,0.98291100632381,0.9656902272017052 0.9045469649572326,3.6259533881889268 240,241,239,242,238,243,237,244,236,245,235,246,234,247,233,248,232,249,231,250,230,251,229,252,228,253,227,254,226,255 0.0
0.5935960591133005,0.4064039408866995 0.08311160234799142,0.6409991382624647,0.55942496711476,0.9660128032683222,0.8620652802982649,0.5526705229417275,0.5083880017826516,0.24234447226757272,0.483517098426808,0.7607368481888035,0.9657572725072012,0.5353868503732775,0.18153976482074485,0.09972758382138291,0.5428559999452904,0.24213359487910902,0.3783952578953802,0.25974433867150326,0.8438757746414562,2.4242254923501072E-4,0.5703084044708342,0.35281571558155367,0.4137411815671763,0.44386308336113767,0.34888068121879345,0.8157223795142687,0.4165927089897512,0.4004296871763042,0.8372879801304076,0.40698709396719046 0.08311160234799142,4.8624805692261726 241,240,242,239,243,238,244,237,245,236,246,235,247,234,248,233,249,232,250,231,251,230,252,229,253,228,254,227,255,226 0.0
0.5960591133004927,0.4039408866995074 0.19918244964645893,0.15154952550314849,0.4241823154493396,0.2968114864864717,0.025163788426628253,0.7294346136961141,0.8963019886832722,0.9998204942045585,0.3395440921307662,0.3048206183542106,0.9755143247919871,0.041849312193914745,0.2822733094775416,0.028119462366801296,0.4695292808362197,0.963237598336824,0.7105608397729073,0.369975869385206,0.44476239073025825,0.38877016257591057,0.0694529363794456,0.5998901162572519,0.07532336440581844,0.6322126919038169,0.5953798279788827,0.0714333086544845,0.5977976015243291,0.6474253354760411,0.5853600369445295,0.6885222255762535 0.19918244964645893,4.146365209861134 242,243,241,240,244,245,239,246,238,247,237,248,236,249,235,250,234,251,233,252,232,253,231,254,230,255,229,256,228,257 0.0
0.5985221674876847,0.4014778325123153 0.41535578411705676,0.11410586805865575,0.8857295687741362,0.5699551506040723,0.9994960978730922,0.8168883660122122,0.4071963838286625,0.8086668328857536,0.3316049064466444,0.7865128982389413,0.4440517077942818,0.12650677665635168,0.11169755228439726,0.8928367251143667,0.7179809578237129,0.26217267996301086,0.17960175314895999,0.7711305418715773,0.7609513911052685,0.7647912174960492,0.8515052515279908,0.923292162499874,0.5776355738669516,0.3865697655550713,0.6589283961931398,0.9812247672268732,0.27132609663754015,0.09196496339637217,0.5940118423129659,0.8417610269064211 0.41535578411705676,4.642428392232087 243,242,244,241,245,240,246,239,247,238,248,237,249,236,250,235,251,234,252,233,253,232,254,231,255,230,256,229,257,228 0.0
0.6009852216748769,0.39901477832512317 0.7438052217541498,0.8291330598030089,0.9750835119163692,0.19885838301939307,0.3352623300155262,0.7268281472482916,0.11934425310184249,0.8397463740813444,0.4538996473317043,0.5202246001278121,0.26995015337726436,0.9338168947677614,0.4935561158424875,0.817815536999452,0.6127761467665096,0.4128013593393727,0.8469755915890009,0.18892544564650793,0.6375453137368714,0.12942479091363568,0.2737823414690872,0.06744386280614556,0.900798290520094,0.00444661699175497,0.6783295156981268,0.1055026812922939,0.6007717411795559,0.6844170391392639,0.09757419728380201,0.5174182638063209 0.7438052217541498,3.4198040336784263 244,245,243,242,246,247,241,240,248,249,239,250,238,251,237,252,236,253,235,254,234,255,233,256,232,257,231,258,230,229 0.0
0.603448275862069,0.39655172413793105 0.5824206068915658,0.8118332927346825,0.04678109562026478,0.9658393051562564,0.7132560537410475,0.06985225107660464,0.9813431020543799,0.38032812919513903,0.7833047670929092,0.0649835047074605,0.18757780813903402,0.7839975998127584,0.4718027877668174,0.9392289086341723,0.5568280608415879,0.8839619330066015,0.3142764659208306,0.9620758572803629,0.5149727145492802,0.012933420619419378,0.0925096677154178,0.06360433962036649,0.352141451812074,0.9794441630914581,0.8435363053480234,0.3319790112468495,0.20246698485422665,0.29894276574527967,0.7422942182845083,0.5168186601780977 0.5824206068915658,3.8061779666895452 245,244,246,243,247,242,248,241,249,240,250,239,251,238,252,237,253,236,254,235,255,234,256,233,257,232,258,231,259,230 0.0
0.6059113300492611,0.39408866995073893 0.41358865430059044,0.2804139158640657,0.22025236433660456,0.7210705211875577,0.716462953099263,0.4598325683850557,0.0916495414518319,0.40064650390865064,0.4369031007398554,0.7066673237397643,0.2981311802109059,0.3850937630576625,0.6099473522628991,0.48388816259140355,0.165442733164185,0.11351283878660046,0.24016269558734682,0.504389810641001,0.9893229596634161,0.663321404324164,0.0695407862512869,0.9545207427007376,0.38104793801018055,0.9507091004644062,0.6466068729111147,0.2961309209049283,0.9078625801527695,0.4077482393359724,0.5495133093902087,0.5833263435373002 0.41358865430059044,3.920618213662832 246,247,245,244,248,249,243,242,250,251,241,240,252,253,239,254,238,255,237,256,236,257,235,258,234,233,259,260,232,231 0.0
0.6083743842364532,0.3916256157635468 0.5898357030006827,0.31633850582029255,0.19295493650240547,0.17564830005513898,0.6594989113171341,0.4825559765296443,0.5324172379906074,0.23377795465213325,0.5021370158606422,0.10932499868845391,0.7714638703575896,0.17451756270885133,0.9067747937605277,0.7729316291257107,0.5222899100155896,0.22987933097158586,0.05877376701452741,0.8625169968604494,0.14202530968276283,0.5297687819174746,0.2814058591892148,0.10776578931191283,0.22996259904935745,0.23792549999627566,0.5446943626120655,0.8692318902952061,0.06604999111440524,0.29129569105031305,0.17537298294943682,0.36168372152906914 0.5898357030006827,2.886878583314774 247,246,248,245,249,244,250,243,251,242,252,241,253,240,254,239,255,238,256,237,257,236,258,235,259,234,260,233,261,232 0.0
0.6108374384236454,0.3891625615763547 0.3551953181690559,0.034119764084847626,0.7669256201795991,0.6882593362231397,0.43349119418726545,0.20704774790474256,0.8919972746026286,0.2343757589144284,0.6892506289747653,0.07755141178011193,0.9644190127208587,0.22457358188986842,0.25614552237451527,0.7048059239535542,0.18680014317125893,0.3068373301584011,0.777230925141021,0.3189276436686608,0.6513468083184941,0.23684641726009503,0.4602484085767098,0.9612617468577747,0.9214995912825712,0.3496946848968927,0.47397765034658734,0.05907787190677327,0.7099855699575146,0.049322965611728664,0.5952247459568312,0.5225170998755466 0.3551953181690559,3.9004491409595223 248,249,247,246,250,251,245,244,252,253,243,242,254,255,241,240,256,257,239,258,238,237,259,260,236,235,261,262,234,233 0.0
0.6133004926108374,0.3866995073891626 0.36411633104398367,0.9075056114008062,0.2957164332727453,0.6097668415800233,0.742597973249322,0.5939901657158084,0.14406346244829726,0.6175936475880395,0.29974627206795534,0.18982165368838766,0.054058221876861934,0.5526298591864538,0.6147831339099017,0.1480071197838202,0.6939886841421781,0.5324189781943087,0.13392528831810369,0.22328561683373782,0.4832413302673306,0.6418910500202764,0.7804395006020381,0.5516973817743371,0.5669024120723272,0.17009315296454552,0.41545285977618174,0.8033485588997122,0.1602875401155468,0.3071546572601753,0.765404160693377,0.7525053090617897 0.36411633104398367,3.882987335712562 249,248,250,247,251,246,252,245,253,244,254,243,255,242,256,241,257,240,258,239,259,238,260,237,261,236,262,235,263,234 0.0
0.6157635467980296,0.3842364532019704 0.6151021914672588,0.8679867118975682,0.9201023190380215,0.010830870136350867,0.18837888178490836,0.26029592632541143,0.3114697508088675,0.5723315750237059,0.43650097628061335,0.8606682380770612,0.14261102596039943,0.32881987694431825,0.5748759884826999,0.6157327676002358,0.9823060113430673,0.8843548464792874,0.8956068920651878,0.004360870404049866,0.8842272871379404,0.545925818397109,0.27413371253465035,0.6621055248739638,0.8166372871757788,0.7428232086180764,0.3752479354645879,0.9909255849175569,0.7818301798432308,0.30471053858578023,0.232231463715185,0.12336582961342546 0.6151021914672588,3.94360992580012 250,251,249,252,248,253,247,254,246,255,245,256,244,257,243,258,242,259,241,260,240,261,239,262,238,263,237,264,236,265 0.0
0.6182266009852216,0.3817733990147783 0.47177287655268896,0.5379025337389609,0.6036941769871937,0.601879847533596,0.26178826243177533,0.863757103041785,0.40450249205956323,0.4577517236084361,0.3012647326453133,0.6827045428336174,0.6560630421614551,0.6494670649568941,0.6482378333055807,0.5183589333241363,0.09467608348811041,0.39649814743024936,0.7387900993262975,0.017431109353220897,0.24355009092577729,0.35576749343992686,0.794406265923141,0.1985903936824045,0.08175491581910199,0.801888264018841,0.8549870826708375,0.35066045856417305,0.37781405407939905,0.22187897656591526,0.32067678173585135,0.22364261696957288 0.47177287655268896,3.561826135048645 251,250,252,253,249,248,254,255,247,246,256,257,245,244,258,243,259,242,260,241,261,240,262,239,263,264,238,237,265,266 0.0
0.6206896551724138,0.3793103448275862 0.7317896451976504,0.7845808631775457,0.03883906649067992,0.2917121516315482,0.9646499219436189,0.07276784003401593,0.6549560256927962,0.7749126908410462,0.5541748232525219,0.2131409076259294,0.5018025637352597,0.36109866726897333,0.9209053063748849,0.11732634360988259,0.11845392006961952,0.6970947986500813,0.832395517614404,0.6453417573761502,0.33645963193681494,0.6872026843288508,0.40919503588473694,0.0119243209637796,0.5568624028369047,0.5477928645563761,0.7032019377569774,0.576780081493173,0.5177348672941791,0.1410433227758543,0.9301360723629628,0.4843011392419241 0.7317896451976504,3.480298794298162 252,253,251,250,254,255,249,256,248,257,247,258,246,259,245,260,244,261,243,262,242,263,241,264,240,265,239,266,238,267 0.0
0.6231527093596059,0.3768472906403941 0.7641161759723858,0.9588872832605351,0.8862907344616779,0.22203913494736915,0.8744075312784629,0.23036457739716854,0.8279291137825349,0.5810091721497848,0.5993842947259203,0.3717526879961688,0.221473528125959,0.4945124847086957,0.07795210713689493,0.8618097554100204,0.9280934895861008,0.7729373116842142,0.9539134786512289,0.96855625772114,0.9884291805143695,0.3390109213191048,0.7565788367403865,0.7028687081473188,0.5021972995316084,0.6281563307910054,0.03534684378028907,0.5331109931176015,0.7461130242435332,0.7821523520743483,0.669972020391862,0.3464096696343939 0.7641161759723858,4.307245537922143 253,252,254,251,255,250,256,257,249,248,258,247,259,246,260,245,261,244,262,243,263,242,264,241,265,240,266,239,267,238 0.0
